7.62476,0,0,0
7.62576,0,0,0
7.62676,0,0,0
7.62776,0,0,0
7.62876,0,0,0
7.62976,0,0,0
7.63076,0,0,0
7.63176,0,0,0
7.63276,0,0,0
7.63376,0,0,0
7.63476,0,0,0
7.63576,0,0,0
7.63676,0,0,0
7.63776,0,0,0
7.63876,0,0,0
7.63976,0,0,0
7.64076,0,0,0
7.64176,0,0,0
7.64276,0,0,0
7.64376,0,0,0
7.64476,0,0,0
7.64576,0,0,0
7.64676,0,0,0
7.64776,0,0,0
7.64876,0,0,0
7.64976,0,0,0
7.65077,0,0,0
7.65177,0,0,0
7.65277,0,0,0
7.65377,0,0,0
7.65477,0,0,0
7.65577,0,0,0
7.65677,0,0,0
7.65777,0,0,0
7.65877,0,0,0
7.65977,0,0,0
7.66077,0,0,0
7.66177,0,0,0
7.66277,0,0,0
7.66377,0,0,0
7.66477,0,0,0
7.66577,0,0,0
7.66677,0,0,0
7.66777,0,0,0
7.66877,0,0,0
7.66977,0,0,0
7.67077,0,0,0
7.67177,0,0,0
7.67277,0,0,0
7.67377,0,0,0
7.67477,0,0,0
7.67577,0,0,0
7.67677,0,0,0
7.67777,0,0,0
7.67877,0,0,0
7.67977,0,0,0
7.68077,0,0,0
7.68177,0,0,0
7.68277,0,0,0
7.68377,0,0,0
7.68477,0,0,0
7.68577,0,0,0
7.68677,0,0,0
7.68777,0,0,0
7.68877,0,0,0
7.68977,0,0,0
7.69077,0,0,0
7.69177,0,0,0
7.69277,0,0,0
7.69377,0,0,0
7.69477,0,0,0
7.69577,0,0,0
7.69677,0,0,0
7.69777,0,0,0
7.69877,0,0,0
7.69977,0,0,0
7.70077,0,0,0
7.70177,0,0,0
7.70277,0,0,0
7.70377,0,0,0
7.70477,0,0,0
7.70577,0,0,0
7.70677,0,0,0
7.70777,0,0,0
7.70877,0,0,0
7.70977,0,0,0
7.71077,0,0,0
7.71177,0,0,0
7.71277,0,0,0
7.71377,0,0,0
7.71477,0,0,0
7.71577,0,0,0
7.71677,0,0,0
7.71777,0,0,0
7.71877,0,0,0
7.71977,0,0,0
7.72077,0,0,0
7.72177,0,0,0
7.72277,0,0,0
7.72377,0,0,0
7.72477,0,0,0
7.72577,0,0,0
7.72677,0,0,0
7.72777,0,0,0
7.72877,0,0,0
7.72977,0,0,0
7.73077,0,0,0
7.73177,0,0,0
7.73277,0,0,0
7.73377,0,0,0
7.73477,0,0,0
7.73577,0,0,0
7.73677,0,0,0
7.73777,0,0,0
7.73877,0,0,0
7.73977,0,0,0
7.74077,0,0,0
7.74177,0,0,0
7.74277,0,0,0
7.74377,0,0,0
7.74477,0,0,0
7.74577,0,0,0
7.74677,0,0,0
7.74777,0,0,0
7.74877,0,0,0
7.74977,0,0,0
7.75078,0,0,0
7.75178,0,0,0
7.75278,0,0,0
7.75378,0,0,0
7.75478,0,0,0
7.75578,0,0,0
7.75678,0,0,0
7.75778,0,0,0
7.75878,0,0,0
7.75978,0,0,0
7.76078,0,0,0
7.76178,0,0,0
7.76278,0,0,0
7.76378,0,0,0
7.76478,0,0,0
7.76578,0,0,0
7.76678,0,0,0
7.76778,0,0,0
7.76878,0,0,0
7.76978,0,0,0
7.77078,0,0,0
7.77178,0,0,0
7.77278,0,0,0
7.77378,0,0,0
7.77478,0,0,0
7.77578,0,0,0
7.77678,0,0,0
7.77778,0,0,0
7.77878,0,0,0
7.77978,0,0,0
7.78078,0,0,0
7.78178,0,0,0
7.78278,0,0,0
7.78378,0,0,0
7.78478,0,0,0
7.78578,0,0,0
7.78678,0,0,0
7.78778,0,0,0
7.78878,0,0,0
7.78978,0,0,0
7.79078,0,0,0
7.79178,0,0,0
7.79278,0,0,0
7.79378,0,0,0
7.79478,0,0,0
7.79578,0,0,0
7.79678,0,0,0
7.79778,0,0,0
7.79878,0,0,0
7.79978,0,0,0
7.80078,0,0,0
7.80178,0,0,0
7.80278,0,0,0
7.80378,0,0,0
7.80478,0,0,0
7.80578,0,0,0
7.80678,0,0,0
7.80778,0,0,0
7.80878,0,0,0
7.80978,0,0,0
7.81078,0,0,0
7.81178,0,0,0
7.81278,0,0,0
7.81378,0,0,0
7.81478,0,0,0
7.81578,0,0,0
7.81678,0,0,0
7.81778,0,0,0
7.81878,0,0,0
7.81978,0,0,0
7.82078,0,0,0
7.82178,0,0,0
7.82278,0,0,0
7.82378,0,0,0
7.82478,0,0,0
7.82578,0,0,0
7.82678,0,0,0
7.82778,0,0,0
7.82878,0,0,0
7.82978,0,0,0
7.83078,0,0,0
7.83178,0,0,0
7.83278,0,0,0
7.83378,0,0,0
7.83478,0,0,0
7.83578,0,0,0
7.83678,0,0,0
7.83778,0,0,0
7.83878,0,0,0
7.83978,0,0,0
7.84078,0,0,0
7.84178,0,0,0
7.84278,0,0,0
7.84378,0,0,0
7.84478,0,0,0
7.84578,0,0,0
7.84678,0,0,0
7.84778,0,0,0
7.84878,0,0,0
7.84978,0,0,0
7.85079,0,0,0
7.85179,0,0,0
7.85279,0,0,0
7.85379,0,0,0
7.85479,0,0,0
7.85579,0,0,0
7.85679,0,0,0
7.85779,0,0,0
7.85879,0,0,0
7.85979,0,0,0
7.86079,0,0,0
7.86179,0,0,0
7.86279,0,0,0
7.86379,0,0,0
7.86479,0,0,0
7.86579,0,0,0
7.86679,0,0,0
7.86779,0,0,0
7.86879,0,0,0
7.86979,0,0,0
7.87079,0,0,0
7.87179,0,0,0
7.87279,0,0,0
7.87379,0,0,0
7.87479,0,0,0
7.87579,0,0,0
7.87679,0,0,0
7.87779,0,0,0
7.87879,0,0,0
7.87979,0,0,0
7.88079,0,0,0
7.88179,0,0,0
7.88279,0,0,0
7.88379,0,0,0
7.88479,0,0,0
7.88579,0,0,0
7.88679,0,0,0
7.88779,0,0,0
7.88879,0,0,0
7.88979,0,0,0
7.89079,0,0,0
7.89179,0,0,0
7.89279,0,0,0
7.89379,0,0,0
7.89479,0,0,0
7.89579,0,0,0
7.89679,0,0,0
7.89779,0,0,0
7.89879,0,0,0
7.89979,0,0,0
7.90079,0,0,0
7.90179,0,0,0
7.90279,0,0,0
7.90379,0,0,0
7.90479,0,0,0
7.90579,0,0,0
7.90679,0,0,0
7.90779,0,0,0
7.90879,0,0,0
7.90979,0,0,0
7.91079,0,0,0
7.91179,0,0,0
7.91279,0,0,0
7.91379,0,0,0
7.91479,0,0,0
7.91579,0,0,0
7.91679,0,0,0
7.91779,0,0,0
7.91879,0,0,0
7.91979,0,0,0
7.92079,0,0,0
7.92179,0,0,0
7.92279,0,0,0
7.92379,0,0,0
7.92479,0,0,0
7.92579,0,0,0
7.92679,0,0,0
7.92779,0,0,0
7.92879,0,0,0
7.92979,0,0,0
7.93079,0,0,0
7.93179,0,0,0
7.93279,0,0,0
7.93379,0,0,0
7.93479,0,0,0
7.93579,0,0,0
7.93679,0,0,0
7.93779,0,0,0
7.93879,0,0,0
7.93979,0,0,0
7.94079,0,0,0
7.94179,0,0,0
7.94279,0,0,0
7.94379,0,0,0
7.94479,0,0,0
7.94579,0,0,0
7.94679,0,0,0
7.94779,0,0,0
7.94879,0,0,0
7.94979,0,0,0
7.9508,0,0,0
7.9518,0,0,0
7.9528,0,0,0
7.9538,0,0,0
7.9548,0,0,0
7.9558,0,0,0
7.9568,0,0,0
7.9578,0,0,0
7.9588,0,0,0
7.9598,0,0,0
7.9608,0,0,0
7.9618,0,0,0
7.9628,0,0,0
7.9638,0,0,0
7.9648,0,0,0
7.9658,0,0,0
7.9668,0,0,0
7.9678,0,0,0
7.9688,0,0,0
7.9698,0,0,0
7.9708,0,0,0
7.9718,0,0,0
7.9728,0,0,0
7.9738,0,0,0
7.9748,0,0,0
7.9758,0,0,0
7.9768,0,0,0
7.9778,0,0,0
7.9788,0,0,0
7.9798,0,0,0
7.9808,0,0,0
7.9818,0,0,0
7.9828,0,0,0
7.9838,0,0,0
7.9848,0,0,0
7.9858,0,0,0
7.9868,0,0,0
7.9878,0,0,0
7.9888,0,0,0
7.9898,0,0,0
7.9908,0,0,0
7.9918,0,0,0
7.9928,0,0,0
7.9938,0,0,0
7.9948,0,0,0
7.9958,0,0,0
7.9968,0,0,0
7.9978,0,0,0
7.9988,0,0,0
7.9998,0,0,0
8.0008,0,0,0
8.0018,0,0,0
8.0028,0,0,0
8.0038,0,0,0
8.0048,0,0,0
8.0058,0,0,0
8.0068,0,0,0
8.0078,0,0,0
8.0088,0,0,0
8.0098,0,0,0
8.0108,0,0,0
8.0118,0,0,0
8.0128,0,0,0
8.0138,0,0,0
8.0148,0,0,0
8.0158,0,0,0
8.0168,0,0,0
8.0178,0,0,0
8.0188,0,0,0
8.0198,0,0,0
8.0208,0,0,0
8.0218,0,0,0
8.0228,0,0,0
8.0238,0,0,0
8.0248,0,0,0
8.0258,0,0,0
8.0268,0,0,0
8.0278,0,0,0
8.0288,0,0,0
8.0298,0,0,0
8.0308,0,0,0
8.0318,0,0,0
8.0328,0,0,0
8.0338,0,0,0
8.0348,0,0,0
8.0358,0,0,0
8.0368,0,0,0
8.0378,0,0,0
8.0388,0,0,0
8.0398,0,0,0
8.0408,0,0,0
8.0418,0,0,0
8.0428,0,0,0
8.0438,0,0,0
8.0448,0,0,0
8.0458,0,0,0
8.0468,0,0,0
8.0478,0,0,0
8.0488,0,0,0
8.0498,0,0,0
8.05081,0,0,0
8.05181,0,0,0
8.05281,0,0,0
8.05381,0,0,0
8.05481,0,0,0
8.05581,0,0,0
8.05681,0,0,0
8.05781,0,0,0
8.05881,0,0,0
8.05981,0,0,0
8.06081,0,0,0
8.06181,0,0,0
8.06281,0,0,0
8.06381,0,0,0
8.06481,0,0,0
8.06581,0,0,0
8.06681,0,0,0
8.06781,0,0,0
8.06881,0,0,0
8.06981,0,0,0
8.07081,0,0,0
8.07181,0,0,0
8.07281,0,0,0
8.07381,0,0,0
8.07481,0,0,0
8.07581,0,0,0
8.07681,0,0,0
8.07781,0,0,0
8.07881,0,0,0
8.07981,0,0,0
8.08081,0,0,0
8.08181,0,0,0
8.08281,0,0,0
8.08381,0,0,0
8.08481,0,0,0
8.08581,0,0,0
8.08681,0,0,0
8.08781,0,0,0
8.08881,0,0,0
8.08981,0,0,0
8.09081,0,0,0
8.09181,0,0,0
8.09281,0,0,0
8.09381,0,0,0
8.09481,0,0,0
8.09581,0,0,0
8.09681,0,0,0
8.09781,0,0,0
8.09881,0,0,0
8.09981,0,0,0
8.10081,0,0,0
8.10181,0,0,0
8.10281,0,0,0
8.10381,0,0,0
8.10481,0,0,0
8.10581,0,0,0
8.10681,0,0,0
8.10781,0,0,0
8.10881,0,0,0
8.10981,0,0,0
8.11081,0,0,0
8.11181,0,0,0
8.11281,0,0,0
8.11381,0,0,0
8.11481,0,0,0
8.11581,0,0,0
8.11681,0,0,0
8.11781,0,0,0
8.11881,0,0,0
8.11981,0,0,0
8.12081,0,0,0
8.12181,0,0,0
8.12281,0,0,0
8.12381,0,0,0
8.12481,0,0,0
8.12581,0,0,0
8.12681,0,0,0
8.12781,0,0,0
8.12881,0,0,0
8.12981,0,0,0
8.13081,0,0,0
8.13181,0,0,0
8.13281,0,0,0
8.13381,0,0,0
8.13481,0,0,0
8.13581,0,0,0
8.13681,0,0,0
8.13781,0,0,0
8.13881,0,0,0
8.13981,0,0,0
8.14081,0,0,0
8.14181,0,0,0
8.14281,0,0,0
8.14381,0,0,0
8.14481,0,0,0
8.14581,0,0,0
8.14681,0,0,0
8.14781,0,0,0
8.14881,0,0,0
8.14981,0,0,0
8.15082,0,0,0
8.15182,0,0,0
8.15282,0,0,0
8.15382,0,0,0
8.15482,0,0,0
8.15582,0,0,0
8.15682,0,0,0
8.15782,0,0,0
8.15882,0,0,0
8.15982,0,0,0
8.16082,0,0,0
8.16182,0,0,0
8.16282,0,0,0
8.16382,0,0,0
8.16482,0,0,0
8.16582,0,0,0
8.16682,0,0,0
8.16782,0,0,0
8.16882,0,0,0
8.16982,0,0,0
8.17082,0,0,0
8.17182,0,0,0
8.17282,0,0,0
8.17382,0,0,0
8.17482,0,0,0
8.17582,0,0,0
8.17682,0,0,0
8.17782,0,0,0
8.17882,0,0,0
8.17982,0,0,0
8.18082,0,0,0
8.18182,0,0,0
8.18282,0,0,0
8.18382,0,0,0
8.18482,0,0,0
8.18582,0,0,0
8.18682,0,0,0
8.18782,0,0,0
8.18882,0,0,0
8.18982,0,0,0
8.19082,0,0,0
8.19182,0,0,0
8.19282,0,0,0
8.19382,0,0,0
8.19482,0,0,0
8.19582,0,0,0
8.19682,0,0,0
8.19782,0,0,0
8.19882,0,0,0
8.19982,0,0,0
8.20082,0,0,0
8.20182,0,0,0
8.20282,0,0,0
8.20382,0,0,0
8.20482,0,0,0
8.20582,0,0,0
8.20682,0,0,0
8.20782,0,0,0
8.20882,0,0,0
8.20982,0,0,0
8.21082,0,0,0
8.21182,0,0,0
8.21282,0,0,0
8.21382,0,0,0
8.21482,0,0,0
8.21582,0,0,0
8.21682,0,0,0
8.21782,0,0,0
8.21882,0,0,0
8.21982,0,0,0
8.22082,0,0,0
8.22182,0,0,0
8.22282,0,0,0
8.22382,0,0,0
8.22482,0,0,0
8.22582,0,0,0
8.22682,0,0,0
8.22782,0,0,0
8.22882,0,0,0
8.22982,0,0,0
8.23082,0,0,0
8.23182,0,0,0
8.23282,0,0,0
8.23382,0,0,0
8.23482,0,0,0
8.23582,0,0,0
8.23682,0,0,0
8.23782,0,0,0
8.23882,0,0,0
8.23982,0,0,0
8.24082,0,0,0
8.24182,0,0,0
8.24282,0,0,0
8.24382,0,0,0
8.24482,0,0,0
8.24582,0,0,0
8.24682,0,0,0
8.24782,0,0,0
8.24882,0,0,0
8.24982,0,0,0
8.25083,0,0,0
8.25183,0,0,0
8.25283,0,0,0
8.25383,0,0,0
8.25483,0,0,0
8.25583,0,0,0
8.25683,0,0,0
8.25783,0,0,0
8.25883,0,0,0
8.25983,0,0,0
8.26083,0,0,0
8.26183,0,0,0
8.26283,0,0,0
8.26383,0,0,0
8.26483,0,0,0
8.26583,0,0,0
8.26683,0,0,0
8.26783,0,0,0
8.26883,0,0,0
8.26983,0,0,0
8.27083,0,0,0
8.27183,0,0,0
8.27283,0,0,0
8.27383,0,0,0
8.27483,0,0,0
8.27583,0,0,0
8.27683,0,0,0
8.27783,0,0,0
8.27883,0,0,0
8.27983,0,0,0
8.28083,0,0,0
8.28183,0,0,0
8.28283,0,0,0
8.28383,0,0,0
8.28483,0,0,0
8.28583,0,0,0
8.28683,0,0,0
8.28783,0,0,0
8.28883,0,0,0
8.28983,0,0,0
8.29083,0,0,0
8.29183,0,0,0
8.29283,0,0,0
8.29383,0,0,0
8.29483,0,0,0
8.29583,0,0,0
8.29683,0,0,0
8.29783,0,0,0
8.29883,0,0,0
8.29983,0,0,0
8.30083,0,0,0
8.30183,0,0,0
8.30283,0,0,0
8.30383,0,0,0
8.30483,0,0,0
8.30583,0,0,0
8.30683,0,0,0
8.30783,0,0,0
8.30883,0,0,0
8.30983,0,0,0
8.31083,0,0,0
8.31183,0,0,0
8.31283,0,0,0
8.31383,0,0,0
8.31483,0,0,0
8.31583,0,0,0
8.31683,0,0,0
8.31783,0,0,0
8.31883,0,0,0
8.31983,0,0,0
8.32083,0,0,0
8.32183,0,0,0
8.32283,0,0,0
8.32383,0,0,0
8.32483,0,0,0
8.32583,0,0,0
8.32683,0,0,0
8.32783,0,0,0
8.32883,0,0,0
8.32983,0,0,0
8.33083,0,0,0
8.33183,0,0,0
8.33283,0,0,0
8.33383,0,0,0
8.33483,0,0,0
8.33583,0,0,0
8.33683,0,0,0
8.33783,0,0,0
8.33883,0,0,0
8.33983,0,0,0
8.34083,0,0,0
8.34183,0,0,0
8.34283,0,0,0
8.34383,0,0,0
8.34483,0,0,0
8.34583,0,0,0
8.34683,0,0,0
8.34783,0,0,0
8.34883,0,0,0
8.34983,0,0,0
8.35084,0,0,0
8.35184,0,0,0
8.35284,0,0,0
8.35384,0,0,0
8.35484,0,0,0
8.35584,0,0,0
8.35684,0,0,0
8.35784,0,0,0
8.35884,0,0,0
8.35984,0,0,0
8.36084,0,0,0
8.36184,0,0,0
8.36284,0,0,0
8.36384,0,0,0
8.36484,0,0,0
8.36584,0,0,0
8.36684,0,0,0
8.36784,0,0,0
8.36884,0,0,0
8.36984,0,0,0
8.37084,0,0,0
8.37184,0,0,0
8.37284,0,0,0
8.37384,0,0,0
8.37484,0,0,0
8.37584,0,0,0
8.37684,0,0,0
8.37784,0,0,0
8.37884,0,0,0
8.37984,0,0,0
8.38084,0,0,0
8.38184,0,0,0
8.38284,0,0,0
8.38384,0,0,0
8.38484,0,0,0
8.38584,0,0,0
8.38684,0,0,0
8.38784,0,0,0
8.38884,0,0,0
8.38984,0,0,0
8.39084,0,0,0
8.39184,0,0,0
8.39284,0,0,0
8.39384,0,0,0
8.39484,0,0,0
8.39584,0,0,0
8.39684,0,0,0
8.39784,0,0,0
8.39884,0,0,0
8.39984,0,0,0
8.40084,0,0,0
8.40184,0,0,0
8.40284,0,0,0
8.40384,0,0,0
8.40484,0,0,0
8.40584,0,0,0
8.40684,0,0,0
8.40784,0,0,0
8.40884,0,0,0
8.40984,0,0,0
8.41084,0,0,0
8.41184,0,0,0
8.41284,0,0,0
8.41384,0,0,0
8.41484,0,0,0
8.41584,0,0,0
8.41684,0,0,0
8.41784,0,0,0
8.41884,0,0,0
8.41984,0,0,0
8.42084,0,0,0
8.42184,0,0,0
8.42284,0,0,0
8.42384,0,0,0
8.42484,0,0,0
8.42584,0,0,0
8.42684,0,0,0
8.42784,0,0,0
8.42884,0,0,0
8.42984,0,0,0
8.43084,0,0,0
8.43184,0,0,0
8.43284,0,0,0
8.43384,0,0,0
8.43484,0,0,0
8.43584,0,0,0
8.43684,0,0,0
8.43784,0,0,0
8.43884,0,0,0
8.43984,0,0,0
8.44084,0,0,0
8.44184,0,0,0
8.44284,0,0,0
8.44384,0,0,0
8.44484,0,0,0
8.44584,0,0,0
8.44684,0,0,0
8.44784,0,0,0
8.44884,0,0,0
8.44984,0,0,0
8.45085,0,0,0
8.45185,0,0,0
8.45285,0,0,0
8.45385,0,0,0
8.45485,0,0,0
8.45585,0,0,0
8.45685,0,0,0
8.45785,0,0,0
8.45885,0,0,0
8.45985,0,0,0
8.46085,0,0,0
8.46185,0,0,0
8.46285,0,0,0
8.46385,0,0,0
8.46485,0,0,0
8.46585,0,0,0
8.46685,0,0,0
8.46785,0,0,0
8.46885,0,0,0
8.46985,0,0,0
8.47085,0,0,0
8.47185,0,0,0
8.47285,0,0,0
8.47385,0,0,0
8.47485,0,0,0
8.47585,0,0,0
8.47685,0,0,0
8.47785,0,0,0
8.47885,0,0,0
8.47985,0,0,0
8.48085,0,0,0
8.48185,0,0,0
8.48285,0,0,0
8.48385,0,0,0
8.48485,0,0,0
8.48585,0,0,0
8.48685,0,0,0
8.48785,0,0,0
8.48885,0,0,0
8.48985,0,0,0
8.49085,0,0,0
8.49185,0,0,0
8.49285,0,0,0
8.49385,0,0,0
8.49485,0,0,0
8.49585,0,0,0
8.49685,0,0,0
8.49785,0,0,0
8.49885,0,0,0
8.49985,0,0,0
8.50085,0,0,0
8.50185,0,0,0
8.50285,0,0,0
8.50385,0,0,0
8.50485,0,0,0
8.50585,0,0,0
8.50685,0,0,0
8.50785,0,0,0
8.50885,0,0,0
8.50985,0,0,0
8.51085,0,0,0
8.51185,0,0,0
8.51285,0,0,0
8.51385,0,0,0
8.51485,0,0,0
8.51585,0,0,0
8.51685,0,0,0
8.51785,0,0,0
8.51885,0,0,0
8.51985,0,0,0
8.52085,0,0,0
8.52185,0,0,0
8.52285,0,0,0
8.52385,0,0,0
8.52485,0,0,0
8.52585,0,0,0
8.52685,0,0,0
8.52785,0,0,0
8.52885,0,0,0
8.52985,0,0,0
8.53085,0,0,0
8.53185,0,0,0
8.53285,0,0,0
8.53385,0,0,0
8.53485,0,0,0
8.53585,0,0,0
8.53685,0,0,0
8.53785,0,0,0
8.53885,0,0,0
8.53985,0,0,0
8.54085,0,0,0
8.54185,0,0,0
8.54285,0,0,0
8.54385,0,0,0
8.54485,0,0,0
8.54585,0,0,0
8.54685,0,0,0
8.54785,0,0,0
8.54885,0,0,0
8.54985,0,0,0
8.55086,0,0,0
8.55186,0,0,0
8.55286,0,0,0
8.55386,0,0,0
8.55486,0,0,0
8.55586,0,0,0
8.55686,0,0,0
8.55786,0,0,0
8.55886,0,0,0
8.55986,0,0,0
8.56086,0,0,0
8.56186,0,0,0
8.56286,0,0,0
8.56386,0,0,0
8.56486,0,0,0
8.56586,0,0,0
8.56686,0,0,0
8.56786,0,0,0
8.56886,0,0,0
8.56986,0,0,0
8.57086,0,0,0
8.57186,0,0,0
8.57286,0,0,0
8.57386,0,0,0
8.57486,0,0,0
8.57586,0,0,0
8.57686,0,0,0
8.57786,0,0,0
8.57886,0,0,0
8.57986,0,0,0
8.58086,0,0,0
8.58186,0,0,0
8.58286,0,0,0
8.58386,0,0,0
8.58486,0,0,0
8.58586,0,0,0
8.58686,0,0,0
8.58786,0,0,0
8.58886,0,0,0
8.58986,0,0,0
8.59086,0,0,0
8.59186,0,0,0
8.59286,0,0,0
8.59386,0,0,0
8.59486,0,0,0
8.59586,0,0,0
8.59686,0,0,0
8.59786,0,0,0
8.59886,0,0,0
8.59986,0,0,0
8.60086,0,0,0
8.60186,0,0,0
8.60286,0,0,0
8.60386,0,0,0
8.60486,0,0,0
8.60586,0,0,0
8.60686,0,0,0
8.60786,0,0,0
8.60886,0,0,0
8.60986,0,0,0
8.61086,0,0,0
8.61186,0,0,0
8.61286,0,0,0
8.61386,0,0,0
8.61486,0,0,0
8.61586,0,0,0
8.61686,0,0,0
8.61786,0,0,0
8.61886,0,0,0
8.61986,0,0,0
8.62086,0,0,0
8.62186,0,0,0
8.62286,0,0,0
8.62386,0,0,0
8.62486,0,0,0
8.62586,0,0,0
8.62686,0,0,0
8.62786,0,0,0
8.62886,0,0,0
8.62986,0,0,0
8.63086,0,0,0
8.63186,0,0,0
8.63286,0,0,0
8.63386,0,0,0
8.63486,0,0,0
8.63586,0,0,0
8.63686,0,0,0
8.63786,0,0,0
8.63886,0,0,0
8.63986,0,0,0
8.64086,0,0,0
8.64186,0,0,0
8.64286,0,0,0
8.64386,0,0,0
8.64486,0,0,0
8.64586,0,0,0
8.64686,0,0,0
8.64786,0,0,0
8.64886,0,0,0
8.64986,0,0,0
8.65087,0,0,0
8.65187,0,0,0
8.65287,0,0,0
8.65387,0,0,0
8.65487,0,0,0
8.65587,0,0,0
8.65687,0,0,0
8.65787,0,0,0
8.65887,0,0,0
8.65987,0,0,0
8.66087,0,0,0
8.66187,0,0,0
8.66287,0,0,0
8.66387,0,0,0
8.66487,0,0,0
8.66587,0,0,0
8.66687,0,0,0
8.66787,0,0,0
8.66887,0,0,0
8.66987,0,0,0
8.67087,0,0,0
8.67187,0,0,0
8.67287,0,0,0
8.67387,0,0,0
8.67487,0,0,0
8.67587,0,0,0
8.67687,0,0,0
8.67787,0,0,0
8.67887,0,0,0
8.67987,0,0,0
8.68087,0,0,0
8.68187,0,0,0
8.68287,0,0,0
8.68387,0,0,0
8.68487,0,0,0
8.68587,0,0,0
8.68687,0,0,0
8.68787,0,0,0
8.68887,0,0,0
8.68987,0,0,0
8.69087,0,0,0
8.69187,0,0,0
8.69287,0,0,0
8.69387,0,0,0
8.69487,0,0,0
8.69587,0,0,0
8.69687,0,0,0
8.69787,0,0,0
8.69887,0,0,0
8.69987,0,0,0
8.70087,0,0,0
8.70187,0,0,0
8.70287,0,0,0
8.70387,0,0,0
8.70487,0,0,0
8.70587,0,0,0
8.70687,0,0,0
8.70787,0,0,0
8.70887,0,0,0
8.70987,0,0,0
8.71087,0,0,0
8.71187,0,0,0
8.71287,0,0,0
8.71387,0,0,0
8.71487,0,0,0
8.71587,0,0,0
8.71687,0,0,0
8.71787,0,0,0
8.71887,0,0,0
8.71987,0,0,0
8.72087,0,0,0
8.72187,0,0,0
8.72287,0,0,0
8.72387,0,0,0
8.72487,0,0,0
8.72587,0,0,0
8.72687,0,0,0
8.72787,0,0,0
8.72887,0,0,0
8.72987,0,0,0
8.73087,0,0,0
8.73187,0,0,0
8.73287,0,0,0
8.73387,0,0,0
8.73487,0,0,0
8.73587,0,0,0
8.73687,0,0,0
8.73787,0,0,0
8.73887,0,0,0
8.73987,0,0,0
8.74087,0,0,0
8.74187,0,0,0
8.74287,0,0,0
8.74387,0,0,0
8.74487,0,0,0
8.74587,0,0,0
8.74687,0,0,0
8.74787,0,0,0
8.74887,0,0,0
8.74987,0,0,0
8.75088,0,0,0
8.75188,0,0,0
8.75288,0,0,0
8.75388,0,0,0
8.75488,0,0,0
8.75588,0,0,0
8.75688,0,0,0
8.75788,0,0,0
8.75888,0,0,0
8.75988,0,0,0
8.76088,0,0,0
8.76188,0,0,0
8.76288,0,0,0
8.76388,0,0,0
8.76488,0,0,0
8.76588,0,0,0
8.76688,0,0,0
8.76788,0,0,0
8.76888,0,0,0
8.76988,0,0,0
8.77088,0,0,0
8.77188,0,0,0
8.77288,0,0,0
8.77388,0,0,0
8.77488,0,0,0
8.77588,0,0,0
8.77688,0,0,0
8.77788,0,0,0
8.77888,0,0,0
8.77988,0,0,0
8.78088,0,0,0
8.78188,0,0,0
8.78288,0,0,0
8.78388,0,0,0
8.78488,0,0,0
8.78588,0,0,0
8.78688,0,0,0
8.78788,0,0,0
8.78888,0,0,0
8.78988,0,0,0
8.79088,0,0,0
8.79188,0,0,0
8.79288,0,0,0
8.79388,0,0,0
8.79488,0,0,0
8.79588,0,0,0
8.79688,0,0,0
8.79788,0,0,0
8.79888,0,0,0
8.79988,0,0,0
8.80088,0,0,0
8.80188,0,0,0
8.80288,0,0,0
8.80388,0,0,0
8.80488,0,0,0
8.80588,0,0,0
8.80688,0,0,0
8.80788,0,0,0
8.80888,0,0,0
8.80988,0,0,0
8.81088,0,0,0
8.81188,0,0,0
8.81288,0,0,0
8.81388,0,0,0
8.81488,0,0,0
8.81588,0,0,0
8.81688,0,0,0
8.81788,0,0,0
8.81888,0,0,0
8.81988,0,0,0
8.82088,0,0,0
8.82188,0,0,0
8.82288,0,0,0
8.82388,0,0,0
8.82488,0,0,0
8.82588,0,0,0
8.82688,0,0,0
8.82788,0,0,0
8.82888,0,0,0
8.82988,0,0,0
8.83088,0,0,0
8.83188,0,0,0
8.83288,0,0,0
8.83388,0,0,0
8.83488,0,0,0
8.83588,0,0,0
8.83688,0,0,0
8.83788,0,0,0
8.83888,0,0,0
8.83988,0,0,0
8.84088,0,0,0
8.84188,0,0,0
8.84288,0,0,0
8.84388,0,0,0
8.84488,0,0,0
8.84588,0,0,0
8.84688,0,0,0
8.84788,0,0,0
8.84888,0,0,0
8.84988,0,0,0
8.85089,0,0,0
8.85189,0,0,0
8.85289,0,0,0
8.85389,0,0,0
8.85489,0,0,0
8.85589,0,0,0
8.85689,0,0,0
8.85789,0,0,0
8.85889,0,0,0
8.85989,0,0,0
8.86089,0,0,0
8.86189,0,0,0
8.86289,0,0,0
8.86389,0,0,0
8.86489,0,0,0
8.86589,0,0,0
8.86689,0,0,0
8.86789,0,0,0
8.86889,0,0,0
8.86989,0,0,0
8.87089,0,0,0
8.87189,0,0,0
8.87289,0,0,0
8.87389,0,0,0
8.87489,0,0,0
8.87589,0,0,0
8.87689,0,0,0
8.87789,0,0,0
8.87889,0,0,0
8.87989,0,0,0
8.88089,0,0,0
8.88189,0,0,0
8.88289,0,0,0
8.88389,0,0,0
8.88489,0,0,0
8.88589,0,0,0
8.88689,0,0,0
8.88789,0,0,0
8.88889,0,0,0
8.88989,0,0,0
8.89089,0,0,0
8.89189,0,0,0
8.89289,0,0,0
8.89389,0,0,0
8.89489,0,0,0
8.89589,0,0,0
